Day,Time,Follower Count
2017-05-22,02:45,91788
2017-05-22,03:00,91787
2017-05-22,03:15,91787
2017-05-22,03:30,91787
2017-05-22,03:45,91787
2017-05-22,04:00,91787
2017-05-22,04:15,91788
2017-05-22,04:30,91790
2017-05-22,05:00,91791
2017-05-22,05:15,91792
2017-05-22,05:30,91792
2017-05-22,05:45,91792
2017-05-22,06:00,91791
2017-05-22,06:15,91794
2017-05-22,06:30,91796
2017-05-22,06:45,91799
2017-05-22,07:00,91806
2017-05-22,07:15,91807
2017-05-22,07:30,91804
2017-05-22,07:45,91801
2017-05-22,08:00,91801
2017-05-22,08:15,91804
2017-05-22,08:30,91806
2017-05-22,08:45,91807
2017-05-22,09:00,91806
2017-05-22,09:15,91808
2017-05-22,09:30,91817
2017-05-22,09:45,91814
2017-05-22,10:00,91817
2017-05-22,10:15,91819
2017-05-22,10:30,91819
2017-05-22,10:45,91822
2017-05-22,11:00,91825
2017-05-22,11:15,91833
2017-05-22,11:30,91836
2017-05-22,11:45,91833
2017-05-22,12:00,91834
2017-05-22,12:15,91834
2017-05-22,12:30,91841
2017-05-22,12:45,91844
2017-05-22,13:00,91855
2017-05-22,13:15,91858
2017-05-22,13:30,91863
2017-05-22,13:45,91870
2017-05-22,14:00,91867
2017-05-22,14:15,91868
2017-05-22,14:30,91873
2017-05-22,14:45,91882
2017-05-22,15:00,91900
2017-05-22,15:15,91909
2017-05-22,15:30,91909
2017-05-22,15:45,91919
2017-05-22,16:00,91924
2017-05-22,16:15,91933
2017-05-22,16:30,91941
2017-05-22,16:45,91941
2017-05-22,17:00,91944
2017-05-22,17:15,91953
2017-05-22,17:30,91957
2017-05-22,17:45,91972
2017-05-22,18:00,91979
2017-05-22,18:15,91981
2017-05-22,18:30,91992
2017-05-22,18:45,92002
2017-05-22,19:15,92027
2017-05-22,19:30,92031
2017-05-22,19:45,92044
2017-05-22,20:00,92064
2017-05-22,20:15,92075
2017-05-22,20:30,92101
2017-05-22,20:45,92123
2017-05-22,21:00,92140
2017-05-22,21:15,92159
2017-05-22,21:30,92172
2017-05-22,21:45,92183
2017-05-22,22:00,92193
2017-05-22,22:15,92204
2017-05-22,22:30,92213
2017-05-22,22:45,92227
2017-05-22,23:00,92236
2017-05-22,23:15,92235
2017-05-22,23:30,92241
2017-05-22,23:45,92238
2017-05-23,00:00,92242
2017-05-23,00:15,92242
2017-05-23,00:30,92240
2017-05-23,00:45,92243
2017-05-23,01:00,92245
2017-05-23,01:15,92245
2017-05-23,01:30,92243
2017-05-23,01:45,92246
2017-05-23,02:00,92246
2017-05-23,02:15,92247
2017-05-23,02:30,92248
2017-05-23,02:45,92251
2017-05-23,03:00,92250
2017-05-23,03:15,92249
2017-05-23,03:30,92251
2017-05-23,03:45,92252
2017-05-23,04:00,92253
2017-05-23,04:15,92254
2017-05-23,04:30,92253
2017-05-23,04:45,92255
2017-05-23,05:00,92255
2017-05-23,05:15,92254
2017-05-23,05:30,92256
2017-05-23,05:45,92254
2017-05-23,06:00,92254
2017-05-23,06:15,92254
2017-05-23,06:30,92263
2017-05-23,06:45,92268
2017-05-23,07:00,92276
2017-05-23,07:15,92284
2017-05-23,07:30,92255
2017-05-23,07:45,92260
2017-05-23,08:00,92263
2017-05-23,08:15,92267
2017-05-23,08:30,92269
2017-05-23,08:45,92264
2017-05-23,09:00,92265
2017-05-23,09:15,92273
2017-05-23,09:30,92277
2017-05-23,10:00,92282
2017-05-23,10:15,92294
2017-05-23,10:30,92300
2017-05-23,10:45,92305
2017-05-23,11:00,92308
2017-05-23,11:15,92309
2017-05-23,11:30,92318
2017-05-23,11:45,92322
2017-05-23,12:00,92330
2017-05-23,12:15,92336
2017-05-23,12:30,92341
2017-05-23,12:45,92343
2017-05-23,13:00,92353
2017-05-23,13:15,92359
2017-05-23,13:30,92366
2017-05-23,13:45,92381
2017-05-23,14:00,92393
2017-05-23,14:15,92410
2017-05-23,14:30,92426
2017-05-23,14:45,92449
2017-05-23,15:00,92461
2017-05-23,15:15,92476
2017-05-23,15:30,92484
2017-05-23,15:45,92500
2017-05-23,16:00,92514
2017-05-23,16:15,92524
2017-05-23,16:30,92533
2017-05-23,16:45,92555
2017-05-23,17:00,92568
2017-05-23,17:15,92577
2017-05-23,17:30,92580
2017-05-23,17:45,92593
2017-05-23,18:00,92590
2017-05-23,18:15,92597
2017-05-23,18:30,92596
2017-05-23,18:45,92616
2017-05-23,19:00,92616
2017-05-23,19:15,92618
2017-05-23,19:30,92634
2017-05-23,19:45,92646
2017-05-23,20:00,92664
2017-05-23,20:15,92678
2017-05-23,20:30,92696
2017-05-23,20:45,92713
2017-05-23,21:00,92728
2017-05-23,21:15,92734
2017-05-23,21:30,92746
2017-05-23,21:45,92765
2017-05-23,22:00,92771
2017-05-23,22:15,92789
2017-05-23,22:45,92811
2017-05-23,23:00,92822
2017-05-23,23:15,92828
2017-05-23,23:30,92835
2017-05-23,23:45,92848
2017-05-24,00:00,92849
2017-05-24,00:15,92859
2017-05-24,00:30,92856
2017-05-24,00:45,92856
2017-05-24,01:00,92860
2017-05-24,01:15,92859
2017-05-24,01:30,92864
2017-05-24,01:45,92861
2017-05-24,02:00,92861
2017-05-24,02:15,92862
2017-05-24,02:30,92864
2017-05-24,02:45,92865
2017-05-24,03:00,92868
2017-05-24,03:15,92868
2017-05-24,03:30,92869
2017-05-24,03:45,92869
2017-05-24,04:00,92868
2017-05-24,04:15,92869
2017-05-24,04:30,92868
2017-05-24,04:45,92868
2017-05-24,05:00,92869
2017-05-24,05:15,92868
2017-05-24,05:30,92867
2017-05-24,05:45,92868
2017-05-24,06:00,92869
2017-05-24,06:15,92873
2017-05-24,06:30,92872
2017-05-24,06:45,92877
2017-05-24,07:00,92880
2017-05-24,07:15,92889
2017-05-24,07:30,92874
2017-05-24,07:45,92874
2017-05-24,08:00,92875
2017-05-24,08:15,92880
2017-05-24,08:30,92887
2017-05-24,08:45,92891
2017-05-24,09:00,92893
2017-05-24,09:15,92895
2017-05-24,09:30,92899
2017-05-24,09:45,92898
2017-05-24,10:00,92906
2017-05-24,10:15,92907
2017-05-24,10:30,92912
2017-05-24,10:45,92910
2017-05-24,11:00,92921
2017-05-24,11:15,92927
2017-05-24,11:30,92929
2017-05-24,11:45,92935
2017-05-24,12:00,92934
2017-05-24,12:15,92936
2017-05-24,12:30,92941
2017-05-24,12:45,92942
2017-05-24,13:00,92950
2017-05-24,13:15,92959
2017-05-24,13:30,92969
2017-05-24,13:45,92978
2017-05-24,14:00,92985
2017-05-24,14:15,92993
2017-05-24,14:30,93008
2017-05-24,14:45,93015
2017-05-24,15:00,93021
2017-05-24,15:15,93021
2017-05-24,15:30,93030
2017-05-24,15:45,93040
2017-05-24,16:00,93050
2017-05-24,16:15,93063
2017-05-24,16:30,93080
2017-05-24,16:45,93085
2017-05-24,17:00,93083
2017-05-24,17:15,93085
2017-05-24,17:30,93098
2017-05-24,17:45,93105
2017-05-24,18:00,93119
2017-05-24,18:15,93129
2017-05-24,18:30,93135
2017-05-24,18:45,93136
2017-05-24,19:00,93149
2017-05-24,19:15,93160
2017-05-24,19:30,93174
2017-05-24,19:45,93192
2017-05-24,20:00,93205
2017-05-24,20:15,93220
2017-05-24,20:30,93225
2017-05-24,20:45,93245
2017-05-24,21:00,93252
2017-05-24,21:15,93259
2017-05-24,21:30,93269
2017-05-24,21:45,93281
2017-05-24,22:00,93304
2017-05-24,22:15,93318
2017-05-24,22:30,93332
2017-05-24,22:45,93338
2017-05-24,23:00,93354
2017-05-24,23:15,93369
2017-05-24,23:30,93371
2017-05-24,23:45,93384
2017-05-25,00:00,93393
2017-05-25,00:15,93397
2017-05-25,00:30,93399
2017-05-25,00:45,93400
2017-05-25,01:00,93401
2017-05-25,01:15,93403
2017-05-25,01:30,93403
2017-05-25,01:45,93405
2017-05-25,02:00,93405
2017-05-25,02:15,93406
2017-05-25,02:30,93406
2017-05-25,02:45,93405
2017-05-25,03:00,93409
2017-05-25,03:15,93412
2017-05-25,03:30,93414
2017-05-25,03:45,93412
2017-05-25,04:00,93412
2017-05-25,04:15,93413
2017-05-25,04:30,93412
2017-05-25,04:45,93413
2017-05-25,05:00,93415
2017-05-25,05:15,93415
2017-05-25,05:30,93416
2017-05-25,05:45,93419
2017-05-25,06:00,93420
2017-05-25,06:15,93421
2017-05-25,06:30,93424
2017-05-25,06:45,93422
2017-05-25,07:00,93426
2017-05-25,07:15,93423
2017-05-25,07:30,93428
2017-05-25,07:45,93428
2017-05-25,08:00,93431
2017-05-25,08:15,93438
2017-05-25,08:30,93441
2017-05-25,08:45,93444
2017-05-25,09:00,93455
2017-05-25,09:15,93462
2017-05-25,09:30,93480
2017-05-25,09:45,93491
2017-05-25,10:00,93502
2017-05-25,10:15,93513
2017-05-25,10:30,93537
2017-05-25,10:45,93551
2017-05-25,11:00,93566
2017-05-25,11:15,93586
2017-05-25,11:30,93593
2017-05-25,11:45,93609
2017-05-25,12:00,93622
2017-05-25,12:15,93626
2017-05-25,12:30,93644
2017-05-25,12:45,93649
2017-05-25,13:00,93653
2017-05-25,13:15,93663
2017-05-25,13:30,93667
2017-05-25,13:45,93677
2017-05-25,14:00,93691
2017-05-25,14:15,93703
2017-05-25,14:30,93716
2017-05-25,14:45,93733
2017-05-25,15:00,93745
2017-05-25,15:15,93753
2017-05-25,15:30,93765
2017-05-25,15:45,93782
2017-05-25,16:00,93792
2017-05-25,16:15,93804
2017-05-25,16:30,93813
2017-05-25,16:45,93819
2017-05-25,17:00,93820
2017-05-25,17:15,93827
2017-05-25,17:30,93837
2017-05-25,17:45,93845
2017-05-25,18:00,93845
2017-05-25,18:15,93854
2017-05-25,18:30,93864
2017-05-25,18:45,93878
2017-05-25,19:00,93887
2017-05-25,19:15,93901
2017-05-25,19:30,93923
2017-05-25,19:45,93934
2017-05-25,20:00,93955
2017-05-25,20:15,93961
2017-05-25,20:30,93992
2017-05-25,20:45,94055
2017-05-25,21:00,94116
2017-05-25,21:15,94155
2017-05-25,21:30,94192
2017-05-25,21:45,94235
2017-05-25,22:00,94312
2017-05-25,22:15,94357
2017-05-25,22:30,94658
2017-05-25,22:45,94733
2017-05-25,23:00,94788
2017-05-25,23:15,94890
2017-05-25,23:30,95108
2017-05-25,23:45,95164
2017-05-26,00:00,95219
2017-05-26,00:15,95232
2017-05-26,00:30,95254
2017-05-26,00:45,95270
2017-05-26,01:00,95291
2017-05-26,01:15,95305
2017-05-26,01:30,95311
2017-05-26,01:45,95313
2017-05-26,02:00,95317
2017-05-26,02:15,95323
2017-05-26,02:30,95329
2017-05-26,02:45,95333
2017-05-26,03:00,95336
2017-05-26,03:15,95336
2017-05-26,03:30,95339
2017-05-26,03:45,95337
2017-05-26,04:00,95340
2017-05-26,04:15,95340
2017-05-26,04:30,95341
2017-05-26,04:45,95341
2017-05-26,05:00,95341
2017-05-26,05:15,95341
2017-05-26,05:30,95340
2017-05-26,05:45,95342
2017-05-26,06:00,95345
2017-05-26,06:15,95353
2017-05-26,06:30,95365
2017-05-26,06:45,95368
2017-05-26,07:00,95375
2017-05-26,07:15,95385
2017-05-26,07:30,95374
2017-05-26,07:45,95389
2017-05-26,08:00,95403
2017-05-26,08:15,95419
2017-05-26,08:30,95436
2017-05-26,08:45,95460
2017-05-26,09:00,95488
2017-05-26,09:15,95529
2017-05-26,09:30,95554
2017-05-26,09:45,95570
2017-05-26,10:00,95591
2017-05-26,10:15,95621
2017-05-26,10:30,95651
2017-05-26,10:45,95670
2017-05-26,11:00,95698
2017-05-26,11:15,95728
2017-05-26,11:30,95761
2017-05-26,11:45,95785
2017-05-26,12:00,95800
2017-05-26,12:15,95818
2017-05-26,12:30,95837
2017-05-26,12:45,95856
2017-05-26,13:00,95880
2017-05-26,13:15,95901
2017-05-26,13:30,95936
2017-05-26,14:45,96042
2017-05-26,15:00,96064
2017-05-26,15:15,96094
2017-05-26,15:30,96118
2017-05-26,15:45,96149
2017-05-26,16:00,96162
2017-05-26,16:15,96182
2017-05-26,16:30,96192
2017-05-26,17:00,96226
2017-05-26,17:15,96247
2017-05-26,17:30,96263
2017-05-26,19:00,96347
2017-05-26,19:15,96362
2017-05-26,19:30,96376
2017-05-26,19:45,96382
2017-05-26,20:00,96398
2017-05-26,20:15,96418
2017-05-26,20:30,96428
2017-05-26,20:45,96452
2017-05-26,21:00,96477
2017-05-26,21:15,96486
2017-05-26,21:30,96509
2017-05-26,21:45,96533
2017-05-26,22:00,96558
2017-05-26,22:15,96580
2017-05-26,22:30,96613
2017-05-26,22:45,96622
2017-05-26,23:00,96638
2017-05-26,23:15,96667
2017-05-26,23:30,96683
2017-05-26,23:45,96697
2017-05-27,00:00,96717
2017-05-27,00:15,96728
2017-05-27,00:30,96728
2017-05-27,00:45,96738
2017-05-27,01:00,96747
2017-05-27,01:15,96759
2017-05-27,01:30,96762
2017-05-27,01:45,96764
2017-05-27,02:00,96772
2017-05-27,02:15,96776
2017-05-27,02:30,96777
2017-05-27,02:45,96780
2017-05-27,03:00,96780
2017-05-27,03:15,96781
2017-05-27,03:30,96783
2017-05-27,03:45,96782
2017-05-27,04:00,96783
2017-05-27,04:15,96785
2017-05-27,04:30,96784
2017-05-27,04:45,96784
2017-05-27,05:00,96783
2017-05-27,05:15,96782
2017-05-27,05:30,96782
2017-05-27,05:45,96780
2017-05-27,06:00,96782
2017-05-27,06:15,96782
2017-05-27,06:30,96784
2017-05-27,06:45,96785
2017-05-27,07:00,96786
2017-05-27,07:15,96786
2017-05-27,07:30,96788
2017-05-27,07:45,96790
2017-05-27,08:00,96793
2017-05-27,08:15,96793
2017-05-27,08:30,96798
2017-05-27,08:45,96811
2017-05-27,09:00,96825
2017-05-27,09:15,96828
2017-05-27,09:30,96848
2017-05-27,09:45,96845
2017-05-27,10:00,96864
2017-05-27,10:15,96883
2017-05-27,10:30,96887
2017-05-27,10:45,96891
2017-05-27,11:00,96906
2017-05-27,11:15,96916
2017-05-27,11:30,96918
2017-05-27,11:45,96926
2017-05-27,12:00,96930
2017-05-27,12:15,96933
2017-05-27,12:30,96955
2017-05-27,12:45,96971
2017-05-27,13:00,96983
2017-05-27,13:15,96986
2017-05-27,13:30,97000
2017-05-27,13:45,97005
2017-05-27,14:00,97010
2017-05-27,14:15,97023
2017-05-27,14:30,97035
2017-05-27,14:45,97042
2017-05-27,15:00,97051
2017-05-27,15:15,97067
2017-05-27,15:30,97070
2017-05-27,15:45,97072
2017-05-27,16:00,97071
2017-05-27,16:15,97072
2017-05-27,16:30,97075
2017-05-27,16:45,97084
2017-05-27,17:00,97086
2017-05-27,17:15,97090
2017-05-27,17:30,97096
2017-05-27,17:45,97100
2017-05-27,18:00,97102
2017-05-27,18:15,97106
2017-05-27,18:30,97111
2017-05-27,18:45,97118
2017-05-27,19:00,97119
2017-05-27,19:15,97149
2017-05-27,19:30,97162
2017-05-27,19:45,97190
2017-05-27,20:00,97200
2017-05-27,20:15,97212
2017-05-27,20:30,97225
2017-05-27,20:45,97240
2017-05-27,21:00,97261
2017-05-27,21:15,97273
2017-05-27,21:30,97288
2017-05-27,21:45,97305
2017-05-27,22:00,97319
2017-05-27,22:15,97332
2017-05-27,22:30,97344
2017-05-27,22:45,97367
2017-05-27,23:00,97366
2017-05-27,23:15,97374
2017-05-27,23:30,97381
2017-05-27,23:45,97384
2017-05-28,00:00,97388
2017-05-28,00:15,97387
2017-05-28,00:30,97394
2017-05-28,00:45,97398
2017-05-28,01:00,97399
2017-05-28,01:15,97403
2017-05-28,01:30,97415
2017-05-28,01:45,97419
2017-05-28,02:00,97420
2017-05-28,02:15,97421
2017-05-28,02:30,97424
2017-05-28,02:45,97424
2017-05-28,03:00,97425
2017-05-28,03:15,97428
2017-05-28,03:30,97429
2017-05-28,03:45,97431
2017-05-28,04:00,97431
2017-05-28,04:15,97430
2017-05-28,04:30,97430
2017-05-28,04:45,97432
2017-05-28,05:00,97433
2017-05-28,05:15,97434
2017-05-28,05:30,97432
2017-05-28,05:45,97436
2017-05-28,06:00,97436
2017-05-28,06:15,97436
2017-05-28,06:30,97436
2017-05-28,06:45,97437
2017-05-28,07:00,97436
2017-05-28,07:15,97438
2017-05-28,07:30,97438
2017-05-28,07:45,97439
2017-05-28,08:00,97444
2017-05-28,08:15,97446
2017-05-28,08:30,97448
2017-05-28,08:45,97452
2017-05-28,09:00,97458
2017-05-28,09:15,97462
2017-05-28,09:30,97463
2017-05-28,09:45,97463
2017-05-28,10:00,97466
2017-05-28,10:15,97476
2017-05-28,10:30,97483
2017-05-28,10:45,97492
2017-05-28,11:00,97508
2017-05-28,11:15,97518
2017-05-28,11:30,97520
2017-05-28,11:45,97529
2017-05-28,12:00,97532
2017-05-28,12:15,97545
2017-05-28,12:30,97547
2017-05-28,12:45,97556
2017-05-28,13:00,97554
2017-05-28,13:15,97560
2017-05-28,13:30,97563
2017-05-28,13:45,97568
2017-05-28,14:00,97574
2017-05-28,14:15,97576
2017-05-28,14:30,97589
2017-05-28,14:45,97593
2017-05-28,15:00,97599
2017-05-28,15:15,97599
2017-05-28,15:30,97612
2017-05-28,15:45,97615
2017-05-28,16:00,97611
2017-05-28,16:15,97617
2017-05-28,16:30,97617
2017-05-28,16:45,97616
2017-05-28,17:00,97616
2017-05-28,17:15,97626
2017-05-28,17:30,97628
2017-05-28,17:45,97634
2017-05-28,18:00,97634
2017-05-28,18:15,97628
2017-05-28,18:30,97628
2017-05-28,18:45,97632
2017-05-28,19:00,97644
2017-05-28,19:15,97643
2017-05-28,19:30,97649
2017-05-28,19:45,97647
2017-05-28,20:00,97646
2017-05-28,20:15,97649
2017-05-28,20:30,97658
2017-05-28,20:45,97659
2017-05-28,21:00,97676
2017-05-28,21:15,97682
2017-05-28,21:30,97681
2017-05-28,21:45,97685
2017-05-28,22:00,97686
2017-05-28,22:15,97694
2017-05-28,22:30,97702
2017-05-28,22:45,97705
2017-05-28,23:00,97714
2017-05-28,23:15,97718
2017-05-28,23:30,97710
2017-05-28,23:45,97718
2017-05-29,00:00,97719
2017-05-29,00:15,97725
2017-05-29,00:30,97730
2017-05-29,00:45,97731
2017-05-29,01:00,97734
2017-05-29,01:15,97738
2017-05-29,01:30,97740
2017-05-29,01:45,97739
2017-05-29,02:00,97745
2017-05-29,02:15,97746
2017-05-29,02:30,97749
2017-05-29,02:45,97748
2017-05-29,03:00,97748
2017-05-29,03:15,97748
2017-05-29,03:30,97749
2017-05-29,03:45,97751
2017-05-29,04:00,97752
2017-05-29,04:15,97751
2017-05-29,04:30,97751
2017-05-29,04:45,97751
2017-05-29,05:15,97750
2017-05-29,05:30,97749
2017-05-29,05:45,97750
2017-05-29,06:00,97751
2017-05-29,06:15,97751
2017-05-29,06:30,97754
2017-05-29,06:45,97755
2017-05-29,07:00,97752
2017-05-29,07:15,97755
2017-05-29,07:30,97754
2017-05-29,07:45,97753
2017-05-29,08:00,97752
2017-05-29,08:15,97748
2017-05-29,08:30,97747
2017-05-29,08:45,97745
2017-05-29,09:00,97747
2017-05-29,09:15,97747
2017-05-29,09:30,97747
2017-05-29,09:45,97745
2017-05-29,10:00,97745
2017-05-29,10:15,97746
2017-05-29,10:30,97745
2017-05-29,10:45,97740
2017-05-29,11:00,97741
2017-05-29,11:15,97743
2017-05-29,11:30,97742
2017-05-29,11:45,97740
2017-05-29,12:00,97743
2017-05-29,12:15,97744
2017-05-29,12:30,97746
2017-05-29,12:45,97750
2017-05-29,13:00,97757
2017-05-29,13:15,97761
2017-05-29,13:30,97758
2017-05-29,13:45,97754
2017-05-29,14:00,97760
2017-05-29,14:15,97759
2017-05-29,14:30,97757
2017-05-29,14:45,97765
2017-05-29,15:00,97765
2017-05-29,15:15,97773
2017-05-29,15:30,97779
2017-05-29,15:45,97780
2017-05-29,16:00,97785
2017-05-29,16:15,97786
2017-05-29,16:30,97794
2017-05-29,16:45,97801
2017-05-29,17:00,97810
2017-05-29,17:15,97828
2017-05-29,17:30,97836
2017-05-29,17:45,97852
2017-05-29,18:00,97869
2017-05-29,18:15,97879
2017-05-29,18:30,97882
2017-05-29,18:45,97892
2017-05-29,19:00,97901
2017-05-29,19:15,97910
2017-05-29,19:30,97921
2017-05-29,19:45,97937
2017-05-29,20:00,98025
2017-05-29,20:15,98038
2017-05-29,20:30,98041
2017-05-29,20:45,98039
2017-05-29,21:00,98047
2017-05-29,21:15,98049
2017-05-29,21:30,98051
2017-05-29,21:45,98062
2017-05-29,22:00,98068
2017-05-29,22:15,98074
2017-05-29,22:30,98082
2017-05-29,22:45,98086
2017-05-29,23:00,98089
2017-05-29,23:15,98088
2017-05-29,23:30,98097
2017-05-29,23:45,98096
2017-05-30,00:00,98094
2017-05-30,00:15,98099
2017-05-30,00:30,98104
2017-05-30,00:45,98103
2017-05-30,01:00,98106
2017-05-30,01:15,98108
2017-05-30,01:30,98111
2017-05-30,01:45,98110
2017-05-30,02:00,98109
2017-05-30,02:15,98108
2017-05-30,02:30,98105
2017-05-30,02:45,98104
2017-05-30,03:00,98103
2017-05-30,03:15,98102
2017-05-30,03:30,98102
2017-05-30,03:45,98100
2017-05-30,04:00,98100
2017-05-30,04:15,98101
2017-05-30,04:30,98101
2017-05-30,04:45,98102
2017-05-30,05:00,98101
2017-05-30,05:15,98101
2017-05-30,05:30,98100
2017-05-30,05:45,98101
2017-05-30,06:00,98102
2017-05-30,06:15,98106
2017-05-30,06:30,98105
2017-05-30,06:45,98098
2017-05-30,07:00,98097
2017-05-30,07:15,98092
2017-05-30,07:30,98087
2017-05-30,07:45,98083
2017-05-30,08:00,98086
2017-05-30,08:15,98088
2017-05-30,08:30,98088
2017-05-30,08:45,98085
2017-05-30,09:00,98078
2017-05-30,09:15,98083
2017-05-30,09:30,98085
2017-05-30,09:45,98084
2017-05-30,10:00,98083
2017-05-30,10:15,98084
2017-05-30,10:30,98084
2017-05-30,10:45,98084
2017-05-30,11:00,98083
2017-05-30,11:15,98088
2017-05-30,11:30,98089
2017-05-30,11:45,98085
2017-05-30,12:00,98091
2017-05-30,12:15,98091
2017-05-30,12:30,98092
2017-05-30,12:45,98094
2017-05-30,13:00,98095
2017-05-30,13:15,98093
2017-05-30,13:30,98092
2017-05-30,13:45,98086
2017-05-30,14:00,98089
2017-05-30,14:15,98091
2017-05-30,14:30,98097
2017-05-30,14:45,98102
2017-05-30,15:00,98106
2017-05-30,15:15,98105
2017-05-30,15:30,98106
2017-05-30,15:45,98109
2017-05-30,16:00,98111
2017-05-30,16:15,98113
2017-05-30,16:30,98123
2017-05-30,16:45,98130
2017-05-30,17:00,98123
2017-05-30,17:15,98117
2017-05-30,17:30,98131
2017-05-30,17:45,98120
2017-05-30,18:00,98129
2017-05-30,18:15,98116
2017-05-30,18:30,98110
2017-05-30,18:45,98109
2017-05-30,19:00,98115
2017-05-30,19:15,98118
2017-05-30,19:30,98116
2017-05-30,19:45,98115
2017-05-30,20:00,98127
2017-05-30,20:15,98128
2017-05-30,20:30,98117
2017-05-30,20:45,98124
2017-05-30,21:00,98124
2017-05-30,21:15,98123
2017-05-30,21:30,98128
2017-05-30,21:45,98132
2017-05-30,22:00,98141
2017-05-30,22:15,98144
2017-05-30,22:30,98154
2017-05-30,22:45,98163
2017-05-30,23:00,98160
2017-05-30,23:15,98164
2017-05-30,23:30,98167
2017-05-30,23:45,98170
2017-05-31,00:00,98172
2017-05-31,00:15,98171
2017-05-31,00:30,98171
2017-05-31,01:00,98173
2017-05-31,01:15,98174
2017-05-31,01:30,98173
2017-05-31,01:45,98174
2017-05-31,02:00,98176
2017-05-31,02:15,98178
2017-05-31,02:30,98178
2017-05-31,02:45,98177
2017-05-31,03:00,98179
2017-05-31,03:15,98179
2017-05-31,03:30,98178
2017-05-31,03:45,98180
2017-05-31,04:00,98180
2017-05-31,04:15,98182
2017-05-31,04:30,98183
2017-05-31,04:45,98183
2017-05-31,05:00,98184
2017-05-31,05:15,98187
2017-05-31,05:30,98187
2017-05-31,05:45,98186
2017-05-31,06:00,98187
2017-05-31,06:15,98187
2017-05-31,06:30,98189
2017-05-31,06:45,98187
2017-05-31,07:00,98191
2017-05-31,07:15,98193
2017-05-31,07:30,98193
2017-05-31,07:45,98196
2017-05-31,08:00,98195
2017-05-31,08:15,98198
2017-05-31,08:30,98199
2017-05-31,08:45,98187
2017-05-31,09:00,98189
2017-05-31,09:15,98187
2017-05-31,09:30,98183
2017-05-31,09:45,98192
2017-05-31,10:00,98195
2017-05-31,10:15,98195
2017-05-31,10:30,98198
2017-05-31,10:45,98200
2017-05-31,11:00,98200
2017-05-31,11:15,98199
2017-05-31,11:30,98200
2017-05-31,11:45,98203
2017-05-31,12:00,98203
2017-05-31,12:15,98209
2017-05-31,12:30,98213
2017-05-31,12:45,98218
2017-05-31,13:00,98219
2017-05-31,13:15,98221
2017-05-31,13:30,98221
2017-05-31,13:45,98224
2017-05-31,14:00,98228
2017-05-31,14:15,98228
2017-05-31,14:30,98232
2017-05-31,14:45,98237
2017-05-31,15:00,98238
2017-05-31,15:15,98241
2017-05-31,15:30,98245
2017-05-31,15:45,98244
2017-05-31,16:00,98245
2017-05-31,16:15,98248
2017-05-31,16:30,98254
2017-05-31,16:45,98258
2017-05-31,17:00,98258
2017-05-31,17:15,98253
2017-05-31,17:30,98250
2017-05-31,17:45,98259
2017-05-31,18:00,98267
2017-05-31,18:15,98270
2017-05-31,18:30,98273
2017-05-31,18:45,98275
2017-05-31,19:30,98281
2017-05-31,19:45,98280
2017-05-31,20:00,98283
2017-05-31,20:15,98292
2017-05-31,20:30,98298
2017-05-31,20:45,98284
2017-05-31,21:00,98294
2017-05-31,21:15,98293
2017-05-31,21:30,98297
2017-05-31,21:45,98306
2017-05-31,22:00,98313
2017-05-31,22:15,98307
2017-05-31,22:30,98313
2017-05-31,22:45,98310
2017-05-31,23:00,98312
2017-05-31,23:15,98315
2017-05-31,23:30,98319
2017-05-31,23:45,98314
2017-06-01,00:00,98319
2017-06-01,00:15,98324
2017-06-01,00:30,98326
2017-06-01,00:45,98326
2017-06-01,01:00,98326
2017-06-01,01:15,98329
2017-06-01,01:30,98328
2017-06-01,01:45,98330
2017-06-01,02:00,98334
2017-06-01,02:15,98333
2017-06-01,02:30,98333
2017-06-01,02:45,98334
2017-06-01,03:00,98333
2017-06-01,03:15,98335
2017-06-01,03:30,98336
2017-06-01,03:45,98338
2017-06-01,04:00,98337
2017-06-01,04:15,98339
2017-06-01,04:30,98339
2017-06-01,04:45,98337
2017-06-01,05:00,98338
2017-06-01,05:15,98341
2017-06-01,05:30,98341
2017-06-01,05:45,98341
2017-06-01,06:00,98341
2017-06-01,06:15,98341
2017-06-01,06:30,98343
